year,iso3_code,available_pct,country_name,region,income_level
2001,TON,9.210206561360877,Tonga,Oceania,Upper middle income
2002,TON,9.210206561360877,Tonga,Oceania,Upper middle income
2003,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2004,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2005,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2006,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2007,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2008,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2009,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2010,TON,9.210206561360877,Tonga,Oceania,Upper middle income
2011,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2012,TON,10.668286755771575,Tonga,Oceania,Upper middle income
2013,TON,9.696233292831096,Tonga,Oceania,Upper middle income
2014,TON,9.210206561360877,Tonga,Oceania,Upper middle income
2015,TON,9.210206561360877,Tonga,Oceania,Upper middle income
2016,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2017,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2018,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2019,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2020,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2021,TON,9.963547995139734,Tonga,Oceania,Upper middle income
2022,TON,8.602673147023083,Tonga,Oceania,Upper middle income
2023,TON,0.0,Tonga,Oceania,Upper middle income
2000,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2001,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2002,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2003,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2004,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2005,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2006,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2007,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2008,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2009,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2010,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2011,TTO,12.8311057108141,Trinidad and Tobago,Americas,High income
2012,TTO,12.563791008505461,Trinidad and Tobago,Americas,High income
2013,TTO,12.563791008505461,Trinidad and Tobago,Americas,High income
2014,TTO,12.563791008505461,Trinidad and Tobago,Americas,High income
2015,TTO,13.098420413122724,Trinidad and Tobago,Americas,High income
2016,TTO,41.82260024301336,Trinidad and Tobago,Americas,High income
2017,TTO,40.72904009720535,Trinidad and Tobago,Americas,High income
2018,TTO,41.23936816524909,Trinidad and Tobago,Americas,High income
2019,TTO,12.272174969623322,Trinidad and Tobago,Americas,High income
2020,TTO,12.272174969623322,Trinidad and Tobago,Americas,High income
2021,TTO,12.272174969623322,Trinidad and Tobago,Americas,High income
2022,TTO,12.272174969623322,Trinidad and Tobago,Americas,High income
2023,TTO,0.0,Trinidad and Tobago,Americas,High income
2000,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2001,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2002,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2003,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2004,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2005,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2006,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2007,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2008,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2009,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2010,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2011,TUN,10.88699878493317,Tunisia,Africa,Lower middle income
2012,TUN,11.88335358444715,Tunisia,Africa,Lower middle income
2013,TUN,11.88335358444715,Tunisia,Africa,Lower middle income
2014,TUN,28.869987849331707,Tunisia,Africa,Lower middle income
2015,TUN,31.348724179829887,Tunisia,Africa,Lower middle income
2016,TUN,60.6318347509113,Tunisia,Africa,Lower middle income
2017,TUN,59.51397326852977,Tunisia,Africa,Lower middle income
2018,TUN,43.64520048602674,Tunisia,Africa,Lower middle income
2019,TUN,54.289185905224784,Tunisia,Africa,Lower middle income
2020,TUN,12.345078979343853,Tunisia,Africa,Lower middle income
2021,TUN,12.345078979343853,Tunisia,Africa,Lower middle income
2022,TUN,12.345078979343853,Tunisia,Africa,Lower middle income
2023,TUN,0.0,Tunisia,Africa,Lower middle income
2000,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2001,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2002,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2003,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2004,TKM,8.991494532199269,Turkmenistan,Asia,Upper middle income
2005,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2006,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2007,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2008,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2009,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2010,TKM,8.991494532199269,Turkmenistan,Asia,Upper middle income
2011,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2012,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2013,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2014,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2015,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2016,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2017,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2018,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2019,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2020,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2021,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2022,TKM,8.748481166464146,Turkmenistan,Asia,Upper middle income
2023,TKM,0.0,Turkmenistan,Asia,Upper middle income
2000,TUV,8.45686512758202,Tuvalu,Oceania,Upper middle income
2001,TUV,8.724179829890645,Tuvalu,Oceania,Upper middle income
2002,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2003,TUV,9.477521263669502,Tuvalu,Oceania,Upper middle income
2004,TUV,9.477521263669502,Tuvalu,Oceania,Upper middle income
2005,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2006,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2007,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2008,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2009,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2010,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2011,TUV,9.477521263669502,Tuvalu,Oceania,Upper middle income
2012,TUV,9.477521263669502,Tuvalu,Oceania,Upper middle income
2013,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2014,TUV,9.234507897934378,Tuvalu,Oceania,Upper middle income
2015,TUV,8.724179829890645,Tuvalu,Oceania,Upper middle income
2016,TUV,9.526123936816518,Tuvalu,Oceania,Upper middle income
2017,TUV,9.526123936816518,Tuvalu,Oceania,Upper middle income
2018,TUV,9.015795868772784,Tuvalu,Oceania,Upper middle income
2019,TUV,9.015795868772784,Tuvalu,Oceania,Upper middle income
2020,TUV,9.526123936816518,Tuvalu,Oceania,Upper middle income
2021,TUV,9.526123936816518,Tuvalu,Oceania,Upper middle income
2022,TUV,8.45686512758202,Tuvalu,Oceania,Upper middle income
2023,TUV,0.0,Tuvalu,Oceania,Upper middle income
2000,TUR,6.755771567436213,Türkiye,Asia,Upper middle income
2001,TUR,6.755771567436213,Türkiye,Asia,Upper middle income
2002,TUR,6.755771567436213,Türkiye,Asia,Upper middle income
2003,TUR,6.755771567436213,Türkiye,Asia,Upper middle income
2004,TUR,6.755771567436213,Türkiye,Asia,Upper middle income
2005,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2006,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2007,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2008,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2009,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2010,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2011,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2012,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2013,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2014,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2015,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2016,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2017,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2018,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2019,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2020,TUR,7.339003645200478,Türkiye,Asia,Upper middle income
2021,TUR,8.894289185905222,Türkiye,Asia,Upper middle income
2022,TUR,9.137302551640332,Türkiye,Asia,Upper middle income
2023,TUR,0.0,Türkiye,Asia,Upper middle income
2000,UGA,10.400972053462937,Uganda,Africa,Low income
2001,UGA,10.400972053462937,Uganda,Africa,Low income
2002,UGA,10.400972053462937,Uganda,Africa,Low income
2003,UGA,10.400972053462937,Uganda,Africa,Low income
2004,UGA,10.400972053462937,Uganda,Africa,Low income
2005,UGA,10.400972053462937,Uganda,Africa,Low income
2006,UGA,10.400972053462937,Uganda,Africa,Low income
2007,UGA,10.400972053462937,Uganda,Africa,Low income
2008,UGA,10.400972053462937,Uganda,Africa,Low income
2009,UGA,10.400972053462937,Uganda,Africa,Low income
2010,UGA,10.400972053462937,Uganda,Africa,Low income
2011,UGA,13.171324422843256,Uganda,Africa,Low income
2012,UGA,12.612393681652492,Uganda,Africa,Low income
2013,UGA,29.599027946537063,Uganda,Africa,Low income
2014,UGA,29.866342648845688,Uganda,Africa,Low income
2015,UGA,29.088699878493316,Uganda,Africa,Low income
2016,UGA,65.00607533414338,Uganda,Africa,Low income
2017,UGA,64.42284325637911,Uganda,Africa,Low income
2018,UGA,64.95747266099636,Uganda,Africa,Low income
2019,UGA,64.42284325637911,Uganda,Africa,Low income
2020,UGA,12.904009720534631,Uganda,Africa,Low income
2021,UGA,12.660996354799508,Uganda,Africa,Low income
2022,UGA,10.692588092345076,Uganda,Africa,Low income
2023,UGA,0.0,Uganda,Africa,Low income
2000,UKR,9.501822600243017,Ukraine,Europe,Upper middle income
2001,UKR,9.501822600243017,Ukraine,Europe,Upper middle income
2002,UKR,9.501822600243017,Ukraine,Europe,Upper middle income
2003,UKR,9.769137302551641,Ukraine,Europe,Upper middle income
2004,UKR,9.769137302551641,Ukraine,Europe,Upper middle income
2005,UKR,9.769137302551641,Ukraine,Europe,Upper middle income
2006,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2007,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2008,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2009,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2010,UKR,10.328068043742405,Ukraine,Europe,Upper middle income
2011,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2012,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2013,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2014,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2015,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2016,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2017,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2018,UKR,10.06075334143378,Ukraine,Europe,Upper middle income
2019,UKR,10.109356014580811,Ukraine,Europe,Upper middle income
2020,UKR,51.54313487241799,Ukraine,Europe,Upper middle income
2021,UKR,8.09234507897935,Ukraine,Europe,Upper middle income
2022,UKR,1.2879708383961201,Ukraine,Europe,Upper middle income
2023,UKR,0.0,Ukraine,Europe,Upper middle income
2000,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2001,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2002,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2003,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2004,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2005,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2006,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2007,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2008,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2009,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2010,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2011,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2012,ARE,11.470230862697449,United Arab Emirates,Asia,High income
2013,ARE,11.737545565006087,United Arab Emirates,Asia,High income
2014,ARE,10.88699878493317,United Arab Emirates,Asia,High income
2015,ARE,10.88699878493317,United Arab Emirates,Asia,High income
2016,ARE,10.911300121506684,United Arab Emirates,Asia,High income
2017,ARE,39.90279465370595,United Arab Emirates,Asia,High income
2018,ARE,34.337788578371814,United Arab Emirates,Asia,High income
2019,ARE,44.73876063183475,United Arab Emirates,Asia,High income
2020,ARE,57.035236938031595,United Arab Emirates,Asia,High income
2021,ARE,57.837181044957475,United Arab Emirates,Asia,High income
2022,ARE,11.761846901579588,United Arab Emirates,Asia,High income
2023,ARE,0.0,United Arab Emirates,Asia,High income
2000,GBR,11.25151883353584,United Kingdom,Europe,High income
2001,GBR,11.25151883353584,United Kingdom,Europe,High income
2002,GBR,11.25151883353584,United Kingdom,Europe,High income
2003,GBR,11.25151883353584,United Kingdom,Europe,High income
2004,GBR,11.25151883353584,United Kingdom,Europe,High income
2005,GBR,11.25151883353584,United Kingdom,Europe,High income
2006,GBR,11.25151883353584,United Kingdom,Europe,High income
2007,GBR,11.25151883353584,United Kingdom,Europe,High income
2008,GBR,11.25151883353584,United Kingdom,Europe,High income
2009,GBR,11.25151883353584,United Kingdom,Europe,High income
2010,GBR,11.25151883353584,United Kingdom,Europe,High income
2011,GBR,11.25151883353584,United Kingdom,Europe,High income
2012,GBR,11.25151883353584,United Kingdom,Europe,High income
2013,GBR,11.25151883353584,United Kingdom,Europe,High income
2014,GBR,11.25151883353584,United Kingdom,Europe,High income
2015,GBR,11.25151883353584,United Kingdom,Europe,High income
2016,GBR,27.5577156743621,United Kingdom,Europe,High income
2017,GBR,27.82503037667071,United Kingdom,Europe,High income
2018,GBR,27.82503037667071,United Kingdom,Europe,High income
2019,GBR,27.82503037667071,United Kingdom,Europe,High income
2020,GBR,29.161603888213847,United Kingdom,Europe,High income
2021,GBR,29.161603888213847,United Kingdom,Europe,High income
2022,GBR,27.99513973268529,United Kingdom,Europe,High income
2023,GBR,4.811664641555296,United Kingdom,Europe,High income
2000,USA,14.605103280680439,United States,Americas,High income
2001,USA,14.605103280680439,United States,Americas,High income
2002,USA,14.605103280680439,United States,Americas,High income
2003,USA,14.605103280680439,United States,Americas,High income
2004,USA,14.605103280680439,United States,Americas,High income
2005,USA,14.605103280680439,United States,Americas,High income
2006,USA,14.605103280680439,United States,Americas,High income
2007,USA,14.605103280680439,United States,Americas,High income
2008,USA,14.605103280680439,United States,Americas,High income
2009,USA,14.605103280680439,United States,Americas,High income
2010,USA,14.605103280680439,United States,Americas,High income
2011,USA,14.605103280680439,United States,Americas,High income
2012,USA,14.605103280680439,United States,Americas,High income
2013,USA,14.605103280680439,United States,Americas,High income
2014,USA,14.605103280680439,United States,Americas,High income
2015,USA,14.605103280680439,United States,Americas,High income
2016,USA,27.120291616038884,United States,Americas,High income
2017,USA,46.12393681652491,United States,Americas,High income
2018,USA,46.12393681652491,United States,Americas,High income
2019,USA,46.12393681652491,United States,Americas,High income
2020,USA,46.12393681652491,United States,Americas,High income
2021,USA,27.120291616038884,United States,Americas,High income
2022,USA,26.099635479951402,United States,Americas,High income
2023,USA,0.0,United States,Americas,High income
2000,URY,10.036452004860266,Uruguay,Americas,High income
2001,URY,10.036452004860266,Uruguay,Americas,High income
2002,URY,10.036452004860266,Uruguay,Americas,High income
2003,URY,10.036452004860266,Uruguay,Americas,High income
2004,URY,10.036452004860266,Uruguay,Americas,High income
2005,URY,11.421628189550432,Uruguay,Americas,High income
2006,URY,11.421628189550432,Uruguay,Americas,High income
2007,URY,11.421628189550432,Uruguay,Americas,High income
2008,URY,10.765492102065608,Uruguay,Americas,High income
2009,URY,10.765492102065608,Uruguay,Americas,High income
2010,URY,10.765492102065608,Uruguay,Americas,High income
2011,URY,13.560145808019442,Uruguay,Americas,High income
2012,URY,13.560145808019442,Uruguay,Americas,High income
2013,URY,13.560145808019442,Uruguay,Americas,High income
2014,URY,13.560145808019442,Uruguay,Americas,High income
2015,URY,13.560145808019442,Uruguay,Americas,High income
2016,URY,29.93924665856622,Uruguay,Americas,High income
2017,URY,30.66828675577156,Uruguay,Americas,High income
2018,URY,31.47023086269745,Uruguay,Americas,High income
2019,URY,31.47023086269745,Uruguay,Americas,High income
2020,URY,34.45929526123936,Uruguay,Americas,High income
2021,URY,33.39003645200485,Uruguay,Americas,High income
2022,URY,32.782503037667084,Uruguay,Americas,High income
2023,URY,0.0,Uruguay,Americas,High income
2000,UZB,9.501822600243017,Uzbekistan,Asia,Lower middle income
